ID,Customer_ID,Tên khách hàng,SĐT khách,Email khách,Ngày chụp,Địa điểm,Loại chụp,Giá tiền,Đã thanh toán,Còn nợ,Trạng thái TT,Trạng thái Job,Link Google Drive,Partner_ID,Tên Partner,Lương Partner,Ghi chú,Calendar Event ID,Ngày tạo,Đã xóa
JOB-099,KH-047,Khách hàng 047,0939626382,customer47@email.com,2025-08-01 00:00,Studio Pro Gò Vấp,Sự kiện,17000000,7595847,9404153,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-099,PT-068,Partner 068,5042398,Khách muốn style Hàn Quốc,,2024-04-21 00:00,FALSE
JOB-100,KH-009,Khách hàng 009,0920270699,customer9@email.com,2025-05-04 00:00,Riverside Palace Q4,Sản phẩm,2000000,1005980,994020,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-100,PT-022,Partner 022,512114,Lưu ý địa điểm xa,,2024-05-04 00:00,FALSE
JOB-101,KH-018,Khách hàng 018,0924733384,customer18@email.com,2025-11-05 00:00,Đà Lạt,Sự kiện,9000000,3701246,5298754,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-101,,,0,Khách muốn style Hàn Quốc,,2024-06-25 00:00,FALSE
JOB-102,KH-086,Khách hàng 086,0948479810,customer86@email.com,2025-06-30 00:00,Outdoor Củ Chi,Sự kiện,13000000,8039144,4960856,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-102,PT-010,Partner 010,2552813,Cần thêm phụ kiện,,2024-06-01 00:00,FALSE
JOB-103,KH-098,Khách hàng 098,0963608767,customer98@email.com,2025-11-13 00:00,Outdoor Củ Chi,Cá nhân,4000000,0,4000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-103,PT-076,Partner 076,895448,Lưu ý địa điểm xa,,2024-12-04 00:00,FALSE
JOB-104,KH-095,Khách hàng 095,0933455907,customer95@email.com,2024-01-31 00:00,Bưu điện Thành phố Q1,Cá nhân,2000000,0,2000000,Chưa thanh toán,Hoàn thành,,PT-023,Partner 023,445913,,,2024-01-27 00:00,FALSE
JOB-105,KH-023,Khách hàng 023,0995308389,customer23@email.com,2024-03-17 00:00,InterContinental Q1,Khác,8000000,8000000,0,Đã thanh toán hết,Đã hủy,,PT-057,Partner 057,2618407,Khách VIP,,2024-03-08 00:00,FALSE
JOB-106,KH-042,Khách hàng 042,0914142768,customer42@email.com,2025-05-02 00:00,Majestic Hotel Q1,Sản phẩm,10000000,4168314,5831686,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-106,,,0,Lưu ý địa điểm xa,,2024-05-07 00:00,FALSE
JOB-107,KH-054,Khách hàng 054,0996228974,customer54@email.com,2025-06-17 00:00,Bitexco Financial Tower Q1,Cưới,15000000,8112625,6887375,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-107,,,0,Khách VIP,,2024-12-14 00:00,FALSE
JOB-108,KH-014,Khách hàng 014,0910190989,customer14@email.com,2024-06-24 00:00,Sofitel Plaza Q1,Cưới,23000000,13793770,9206230,Đã TT một phần,Đang làm,,PT-076,Partner 076,4174112,,,2024-04-01 00:00,FALSE
JOB-109,KH-028,Khách hàng 028,0961057219,customer28@email.com,2025-03-11 00:00,Riverside Palace Q4,Khác,4000000,1542864,2457136,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-109,PT-041,Partner 041,880273,Khách yêu cầu chụp sớm,,2024-08-27 00:00,FALSE
JOB-110,KH-036,Khách hàng 036,0972941010,customer36@email.com,2025-09-11 00:00,Nha Trang,Sự kiện,14000000,4452681,9547319,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-110,PT-091,Partner 091,3382010,Khách VIP,,2025-07-29 00:00,FALSE
JOB-111,KH-008,Khách hàng 008,0957304207,customer8@email.com,2025-05-03 00:00,Phố đi bộ Nguyễn Huệ Q1,Sự kiện,6000000,2495269,3504731,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-111,PT-089,Partner 089,1484509,,,2024-02-17 00:00,FALSE
JOB-112,KH-075,Khách hàng 075,0940969287,customer75@email.com,2024-04-25 00:00,Phú Quốc,Cá nhân,1000000,0,1000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-112,PT-011,Partner 011,210026,Lưu ý địa điểm xa,,2024-01-09 00:00,FALSE
JOB-113,KH-090,Khách hàng 090,0969785227,customer90@email.com,2025-04-01 00:00,The Adora Q10,Cưới,41000000,41000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-113,,,0,Cần thêm phụ kiện,,2024-09-04 00:00,FALSE
JOB-114,KH-029,Khách hàng 029,0942368769,customer29@email.com,2024-01-05 00:00,SC VivoCity Q7,Sản phẩm,10000000,10000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-114,,,0,Lưu ý địa điểm xa,,2024-01-01 00:00,FALSE
JOB-115,KH-008,Khách hàng 008,0970963596,customer8@email.com,2024-02-13 00:00,White Palace Phú Nhuận,Cưới,45000000,16872376,28127624,Đã TT một phần,Hoàn thành,,,,0,,,2024-01-30 00:00,FALSE
JOB-116,KH-082,Khách hàng 082,0972130640,customer82@email.com,2025-04-30 00:00,Chợ Bến Thành Q1,Cá nhân,5000000,5000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-116,PT-066,Partner 066,797880,Lưu ý địa điểm xa,,2025-01-14 00:00,FALSE
JOB-117,KH-001,Khách hàng 001,0987195756,customer1@email.com,2025-05-23 00:00,Majestic Hotel Q1,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-117,PT-028,Partner 028,997421,Lưu ý địa điểm xa,,2024-08-05 00:00,FALSE
JOB-118,KH-086,Khách hàng 086,0934502026,customer86@email.com,2025-04-19 00:00,Renaissance Q10,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-118,PT-041,Partner 041,585993,,,2024-12-21 00:00,FALSE
JOB-119,KH-044,Khách hàng 044,0963520321,customer44@email.com,2025-04-22 00:00,Sài Gòn Pearl Bình Thạnh,Sản phẩm,2000000,2000000,0,Đã thanh toán hết,Đang làm,,PT-050,Partner 050,440044,,,2025-02-03 00:00,FALSE
JOB-120,KH-046,Khách hàng 046,0985271082,customer46@email.com,2025-01-04 00:00,White Palace Phú Nhuận,Sự kiện,8000000,2966426,5033574,Đã TT một phần,Đang làm,,,,0,,,2024-11-04 00:00,FALSE
JOB-121,KH-099,Khách hàng 099,0946652213,customer99@email.com,2024-07-29 00:00,Vũng Tàu,Khác,5000000,3216380,1783620,Đã TT một phần,Hoàn thành,,PT-099,Partner 099,1195877,,,2024-06-28 00:00,FALSE
JOB-122,KH-093,Khách hàng 093,0953989885,customer93@email.com,2025-04-07 00:00,The Manor Q Bình Thạnh,Khác,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-122,,,0,Lưu ý địa điểm xa,,2024-08-02 00:00,FALSE
JOB-123,KH-005,Khách hàng 005,0975431955,customer5@email.com,2025-12-11 00:00,Hội An,Cá nhân,4000000,1374319,2625681,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-123,PT-091,Partner 091,1002112,,,2025-10-13 00:00,FALSE
JOB-124,KH-076,Khách hàng 076,0963737450,customer76@email.com,2025-11-23 00:00,Nha Trang,Cưới,37000000,14972531,22027469,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-124,,,0,,,2024-06-03 00:00,FALSE
JOB-125,KH-066,Khách hàng 066,0966991143,customer66@email.com,2025-06-17 00:00,Phú Quốc,Sản phẩm,6000000,3890928,2109072,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-125,PT-034,Partner 034,1006636,Khách muốn style Hàn Quốc,,2024-12-25 00:00,FALSE
JOB-126,KH-028,Khách hàng 028,0948886226,customer28@email.com,2025-11-28 00:00,Outdoor Củ Chi,Khác,1000000,627792,372208,Đã TT một phần,Hoàn thành,,,,0,Chụp outdoor,,2024-11-17 00:00,FALSE
JOB-127,KH-094,Khách hàng 094,0963808829,customer94@email.com,2025-07-27 00:00,Sofitel Plaza Q1,Khác,7000000,0,7000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-127,,,0,Khách muốn style Hàn Quốc,,2025-05-20 00:00,FALSE
JOB-128,KH-015,Khách hàng 015,0949826247,customer15@email.com,2025-11-05 00:00,Phố đi bộ Nguyễn Huệ Q1,Sản phẩm,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-128,,,0,,,2024-05-17 00:00,FALSE
JOB-129,KH-092,Khách hàng 092,0910808607,customer92@email.com,2024-10-24 00:00,Thảo Điền Q2,Khác,1000000,495606,504394,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-129,,,0,Lưu ý địa điểm xa,,2024-07-06 00:00,FALSE
JOB-130,KH-091,Khách hàng 091,0982604589,customer91@email.com,2024-03-11 00:00,Sài Gòn Pearl Bình Thạnh,Cưới,37000000,37000000,0,Đã thanh toán hết,Hoàn thành,,PT-061,Partner 061,8480538,,,2024-02-18 00:00,FALSE
JOB-131,KH-097,Khách hàng 097,0984485739,customer97@email.com,2025-08-29 00:00,SC VivoCity Q7,Cưới,44000000,44000000,0,Đã thanh toán hết,Hoàn thành,,PT-016,Partner 016,12355617,Lưu ý địa điểm xa,,2024-11-20 00:00,FALSE
JOB-132,KH-044,Khách hàng 044,0939103617,customer44@email.com,2024-04-18 00:00,Renaissance Q10,Khác,2000000,1083372,916628,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-132,PT-026,Partner 026,533160,,,2024-04-02 00:00,FALSE
JOB-133,KH-098,Khách hàng 098,0955695154,customer98@email.com,2024-11-21 00:00,Estella Heights Q2,Sự kiện,5000000,2616456,2383544,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-133,,,0,,,2024-07-28 00:00,FALSE
JOB-134,KH-034,Khách hàng 034,0959889477,customer34@email.com,2024-12-06 00:00,Outdoor Củ Chi,Sản phẩm,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-134,,,0,,,2024-02-14 00:00,FALSE
JOB-135,KH-095,Khách hàng 095,0910690380,customer95@email.com,2024-09-03 00:00,Lotte Cinema Q7,Cưới,26000000,0,26000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-135,PT-071,Partner 071,6296377,Khách muốn style Hàn Quốc,,2024-04-10 00:00,FALSE
JOB-136,KH-039,Khách hàng 039,0984664247,customer39@email.com,2025-08-27 00:00,Sunrise City Q7,Cá nhân,5000000,1636837,3363163,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-136,,,0,,,2024-05-19 00:00,FALSE
JOB-137,KH-053,Khách hàng 053,0945472518,customer53@email.com,2025-07-08 00:00,Renaissance Q10,Sự kiện,19000000,19000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-137,,,0,Lưu ý địa điểm xa,,2024-09-10 00:00,FALSE
JOB-138,KH-045,Khách hàng 045,0948789762,customer45@email.com,2025-01-05 00:00,Bưu điện Thành phố Q1,Cưới,38000000,19892239,18107761,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-138,,,0,Khách yêu cầu chụp sớm,,2024-06-02 00:00,FALSE
JOB-139,KH-047,Khách hàng 047,0994327338,customer47@email.com,2025-05-12 00:00,Công viên Tao Đàn Q1,Sản phẩm,7000000,0,7000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-139,PT-056,Partner 056,1055444,Lưu ý địa điểm xa,,2024-06-14 00:00,FALSE
JOB-140,KH-045,Khách hàng 045,0975284333,customer45@email.com,2024-09-09 00:00,Caravelle Hotel Q1,Cá nhân,5000000,0,5000000,Chưa thanh toán,Hoàn thành,,PT-071,Partner 071,1283563,Khách muốn style Hàn Quốc,,2024-07-27 00:00,FALSE
JOB-141,KH-098,Khách hàng 098,0962191491,customer98@email.com,2025-10-19 00:00,The Adora Q10,Khác,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-141,PT-066,Partner 066,429902,Khách VIP,,2025-03-31 00:00,FALSE
JOB-142,KH-003,Khách hàng 003,0956757118,customer3@email.com,2025-07-10 00:00,The Manor Q Bình Thạnh,Cá nhân,3000000,2010835,989165,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-142,PT-093,Partner 093,811784,Khách VIP,,2024-11-26 00:00,FALSE
JOB-143,KH-006,Khách hàng 006,0934838527,customer6@email.com,2025-04-19 00:00,Thảo Điền Q2,Cưới,45000000,0,45000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-143,PT-035,Partner 035,14325167,Khách muốn style Hàn Quốc,,2024-05-11 00:00,FALSE
JOB-144,KH-008,Khách hàng 008,0964634490,customer8@email.com,2025-05-08 00:00,Riverside Palace Q4,Khác,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Khách muốn style Hàn Quốc,,2025-04-16 00:00,FALSE
JOB-145,KH-068,Khách hàng 068,0993811817,customer68@email.com,2024-03-07 00:00,Landmark 81 Bình Thạnh,Cá nhân,3000000,0,3000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-145,PT-059,Partner 059,670167,Khách VIP,,2024-01-14 00:00,FALSE
JOB-146,KH-088,Khách hàng 088,0968293978,customer88@email.com,2025-10-19 00:00,Riverside Palace Q4,Sự kiện,12000000,0,12000000,Chưa thanh toán,Hoàn thành,,,,0,,,2025-10-19 00:00,FALSE
JOB-147,KH-073,Khách hàng 073,0950484393,customer73@email.com,2024-06-12 00:00,Crescent Mall Q7,Sản phẩm,10000000,10000000,0,Đã thanh toán hết,Hoàn thành,,PT-029,Partner 029,3036853,,,2024-01-23 00:00,FALSE
JOB-148,KH-017,Khách hàng 017,0989983399,customer17@email.com,2025-08-03 00:00,Nhà thờ Đức Bà Q1,Cưới,21000000,0,21000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-148,PT-028,Partner 028,3159465,Cần 2 photographer,,2025-02-22 00:00,FALSE
JOB-149,KH-005,Khách hàng 005,0935002069,customer5@email.com,2024-06-15 00:00,Sài Gòn Pearl Bình Thạnh,Cưới,48000000,0,48000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-149,PT-037,Partner 037,9960316,Cần thêm phụ kiện,,2024-04-08 00:00,FALSE
JOB-150,KH-028,Khách hàng 028,0922575966,customer28@email.com,2024-01-18 00:00,Outdoor Củ Chi,Cá nhân,1000000,0,1000000,Chưa thanh toán,Hoàn thành,,PT-077,Partner 077,281041,,,2024-01-09 00:00,FALSE
JOB-151,KH-025,Khách hàng 025,0911658810,customer25@email.com,2025-11-13 00:00,SC VivoCity Q7,Khác,5000000,0,5000000,Chưa thanh toán,Hoàn thành,,PT-007,Partner 007,1130749,,,2025-09-14 00:00,FALSE
JOB-152,KH-067,Khách hàng 067,0914132703,customer67@email.com,2025-03-14 00:00,Bitexco Financial Tower Q1,Sản phẩm,8000000,0,8000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-152,,,0,Khách muốn style Hàn Quốc,,2024-01-25 00:00,FALSE
JOB-153,KH-033,Khách hàng 033,0920909617,customer33@email.com,2025-02-03 00:00,Phú Mỹ Hưng Q7,Sản phẩm,2000000,2000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-153,PT-097,Partner 097,451064,Cần 2 photographer,,2024-08-26 00:00,FALSE
JOB-154,KH-080,Khách hàng 080,0919684726,customer80@email.com,2025-12-21 00:00,Renaissance Q10,Cá nhân,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-154,PT-034,Partner 034,1176272,,,2025-05-07 00:00,FALSE
JOB-155,KH-049,Khách hàng 049,0937138209,customer49@email.com,2025-11-08 00:00,Nhà thờ Đức Bà Q1,Sự kiện,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-155,PT-083,Partner 083,1677542,,,2025-03-08 00:00,FALSE
JOB-156,KH-017,Khách hàng 017,0955529866,customer17@email.com,2025-01-13 00:00,Vũng Tàu,Sản phẩm,2000000,2000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-156,,,0,Khách yêu cầu chụp sớm,,2024-11-01 00:00,FALSE
JOB-157,KH-052,Khách hàng 052,0987730388,customer52@email.com,2025-05-06 00:00,SC VivoCity Q7,Sản phẩm,10000000,4317694,5682306,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-157,PT-040,Partner 040,3358531,Khách VIP,,2024-10-22 00:00,FALSE
JOB-158,KH-041,Khách hàng 041,0991552471,customer41@email.com,2025-03-10 00:00,Outdoor Củ Chi,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Đang làm,,PT-011,Partner 011,1207881,Cần thêm phụ kiện,,2024-08-30 00:00,FALSE
JOB-159,KH-053,Khách hàng 053,0958631700,customer53@email.com,2024-05-04 00:00,Chợ Bến Thành Q1,Khác,3000000,0,3000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-159,,,0,Cần thêm phụ kiện,,2024-04-17 00:00,FALSE
JOB-160,KH-042,Khách hàng 042,0962954340,customer42@email.com,2025-02-10 00:00,GEM Center Q1,Sự kiện,14000000,0,14000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-160,PT-060,Partner 060,3637004,Khách yêu cầu chụp sớm,,2024-08-11 00:00,FALSE
JOB-161,KH-021,Khách hàng 021,0911095680,customer21@email.com,2025-10-02 00:00,Đảo Kim Cương Q2,Khác,4000000,0,4000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-161,PT-096,Partner 096,1155631,,,2025-09-12 00:00,FALSE
JOB-162,KH-083,Khách hàng 083,0935404481,customer83@email.com,2024-04-28 00:00,Chợ Bến Thành Q1,Sản phẩm,3000000,1975941,1024059,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-162,PT-090,Partner 090,721389,Khách yêu cầu chụp sớm,,2024-01-18 00:00,FALSE
JOB-163,KH-022,Khách hàng 022,0999238078,customer22@email.com,2024-11-01 00:00,Vũng Tàu,Khác,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-163,PT-061,Partner 061,646045,Khách muốn style Hàn Quốc,,2024-04-03 00:00,FALSE
JOB-164,KH-068,Khách hàng 068,0979015064,customer68@email.com,2024-01-04 00:00,Studio ABC Q3,Cưới,24000000,0,24000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-164,PT-024,Partner 024,6420190,Cần thêm phụ kiện,,2024-01-03 00:00,FALSE
JOB-165,KH-009,Khách hàng 009,0955172539,customer9@email.com,2024-12-24 00:00,Outdoor Củ Chi,Sự kiện,13000000,13000000,0,Đã thanh toán hết,Hoàn thành,,PT-069,Partner 069,2596339,,,2024-12-20 00:00,FALSE
JOB-166,KH-093,Khách hàng 093,0929891646,customer93@email.com,2024-12-10 00:00,Riverside Palace Q4,Cá nhân,5000000,0,5000000,Chưa thanh toán,Đang làm,,PT-093,Partner 093,1020577,,,2024-04-04 00:00,FALSE
JOB-167,KH-003,Khách hàng 003,0990288185,customer3@email.com,2025-06-27 00:00,Bưu điện Thành phố Q1,Sự kiện,13000000,0,13000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-167,PT-080,Partner 080,3168978,Cần thêm phụ kiện,,2025-06-18 00:00,FALSE
JOB-168,KH-064,Khách hàng 064,0967361745,customer64@email.com,2025-02-01 00:00,Studio Pro Gò Vấp,Khác,6000000,0,6000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-168,PT-013,Partner 013,1137398,Khách muốn style Hàn Quốc,,2024-04-18 00:00,FALSE
JOB-169,KH-059,Khách hàng 059,0948382224,customer59@email.com,2024-11-25 00:00,Hội An,Sản phẩm,7000000,7000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-169,,,0,Cần 2 photographer,,2024-03-19 00:00,FALSE
JOB-170,KH-066,Khách hàng 066,0969569192,customer66@email.com,2025-07-20 00:00,Studio ABC Q3,Sự kiện,10000000,3789474,6210526,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-170,,,0,,,2024-06-23 00:00,FALSE
JOB-171,KH-038,Khách hàng 038,0911506409,customer38@email.com,2025-05-18 00:00,Sunrise City Q7,Cưới,19000000,6438374,12561626,Đã TT một phần,Hoàn thành,,,,0,Khách muốn style Hàn Quốc,,2024-02-02 00:00,FALSE
JOB-172,KH-042,Khách hàng 042,0937251565,customer42@email.com,2025-06-04 00:00,Phố đi bộ Nguyễn Huệ Q1,Sự kiện,9000000,4154587,4845413,Đã TT một phần,Đang làm,,,,0,Chụp outdoor,,2024-02-27 00:00,FALSE
JOB-173,KH-025,Khách hàng 025,0938740581,customer25@email.com,2024-07-31 00:00,Đảo Kim Cương Q2,Cưới,31000000,0,31000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-173,PT-094,Partner 094,8812043,Chụp outdoor,,2024-07-13 00:00,FALSE
JOB-174,KH-066,Khách hàng 066,0993587109,customer66@email.com,2024-04-22 00:00,Riverside Palace Q4,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-174,PT-042,Partner 042,168456,Khách yêu cầu chụp sớm,,2024-01-08 00:00,FALSE
JOB-175,KH-079,Khách hàng 079,0920450467,customer79@email.com,2025-01-06 00:00,Outdoor Cần Giờ,Sản phẩm,9000000,9000000,0,Đã thanh toán hết,Hoàn thành,,PT-054,Partner 054,1831282,,,2024-05-12 00:00,FALSE
JOB-176,KH-060,Khách hàng 060,0932155295,customer60@email.com,2024-01-23 00:00,Chợ Bến Thành Q1,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-176,,,0,Lưu ý địa điểm xa,,2024-01-08 00:00,FALSE
JOB-177,KH-054,Khách hàng 054,0982276417,customer54@email.com,2025-02-07 00:00,Đảo Kim Cương Q2,Khác,8000000,8000000,0,Đã thanh toán hết,Đang làm,,PT-099,Partner 099,2176407,,,2024-10-03 00:00,FALSE
JOB-178,KH-045,Khách hàng 045,0938227478,customer45@email.com,2024-05-19 00:00,Công viên Tao Đàn Q1,Sản phẩm,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-178,PT-013,Partner 013,668733,Chụp outdoor,,2024-02-13 00:00,FALSE
JOB-179,KH-043,Khách hàng 043,0984463910,customer43@email.com,2024-06-07 00:00,GEM Center Q1,Khác,4000000,0,4000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-179,PT-031,Partner 031,638650,Khách yêu cầu chụp sớm,,2024-03-13 00:00,FALSE
